,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1576,2012-06-16 19:21:56,1339849316.0,cab,34.97,178.20206841686556,1314.880005,26.081620003827766,152.1204484130378,156.44,16.27,0.84,1.93,5.40,9.11,3.48,13.41,41.06,4240000000.0,4240000000.0,11.77,0.90,1.49,12.76,1.49,1200000000.0,12.76,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.51,35.06,64.70,3240000.0,4.30,7.00,3090000.0,outperform
1577,2010-10-29 01:30:44,1288290644.0,cab,18.51,47.25536992840097,1183.26001,13.46080127406412,33.79456865433684,272.79,20.57,0.48,1.36,2.34,6.21,2.89,6.60,39.00,3300000000.0,3300000000.0,11.02,1.00,1.25,14.13,1.25,1030000000.0,14.13,61480000.0,0.90,97.60,4.00,499350000.0,7.36,2530000000.0,2.61,13.68,3300000000.0,1.14,39.83,70.50,9970000.0,28.10,24.80,10560000.0,outperform
1578,2013-05-16 15:00:39,1368691239.0,cab,71.32,467.3826571201272,1650.469971,58.26077430643615,409.12188281369106,173.81,26.19,1.50,3.47,5.91,9.98,3.86,14.60,47.00,7180000000.0,7180000000.0,18.49,1.15,2.18,17.48,2.18,1340000000.0,17.48,194530000.0,2.72,72.90,28.70,82040000.0,1.17,2480000000.0,4.04,20.27,363560000.0,1.88,32.73,63.80,4010000.0,5.60,8.50,3730000.0,outperform
1579,2011-08-17 15:39:42,1313570382.0,cab,22.46,78.6793953858393,1193.890015,14.480094476449375,64.19930090938992,213.04,12.64,0.58,1.46,4.61,7.75,2.77,12.46,39.77,3520000000.0,3520000000.0,9.85,0.81,1.29,12.50,1.29,1090000000.0,12.50,125530000.0,1.78,20.40,6.90,385330000.0,5.55,2320000000.0,2.12,15.66,3520000000.0,1.00,38.69,61.10,6200000.0,12.70,14.30,6550000.0,outperform
1580,2011-03-12 08:44:08,1299894248.0,cab,26.34,109.54653937947494,1320.02002,26.57448734957767,82.97205202989727,227.38,16.26,0.68,1.77,4.21,7.15,3.39,11.17,39.26,4000000000.0,4000000000.0,11.97,0.95,1.50,15.35,1.50,1090000000.0,15.35,112160000.0,1.62,299.40,1.60,136420000.0,1.99,2330000000.0,1.97,15.03,4000000000.0,1.06,39.83,70.50,3630000.0,4.40,9.00,4840000.0,outperform
1581,2012-07-14 19:07:13,1342267633.0,cab,39.0,210.26252983293557,1341.449951,28.62936719167418,181.63316264126138,156.44,18.14,0.96,2.21,5.40,9.11,3.48,13.41,41.06,4520000000.0,4520000000.0,13.13,0.95,1.59,13.61,1.59,1200000000.0,13.61,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.50,35.06,64.70,3340000.0,6.10,7.20,3360000.0,outperform
1582,2013-05-23 17:30:04,1369305004.0,bwa,81.9,37.53148614609573,1650.51001,19.861003182800495,17.670482963295235,37.98,20.00,1.34,3.08,6.81,11.62,8.07,17.25,62.28,10370000000.0,10370000000.0,13.01,1.10,1.46,9.26,1.46,1470000000.0,9.26,484900000.0,4.10,10.10,3.20,695400000.0,6.02,1200000000.0,1.64,26.88,864200000.0,1.78,1.28,95.90,5940000.0,5.30,5.20,6150000.0,outperform
1583,2005-04-11 10:39:59,1113190799.0,bwa,49.42,-17.010915197313174,1181.209961,-14.219841117487885,-2.7910740798252895,0.381,12.79,0.79,1.82,6.45,8.77,6.97,15.67,62.401,2790000000.0,3150000000.0,9.79,0.88,0.89,7.02,0.89,651100000.0,7.02,218300000.0,3.86,24.80,14.90,229700000.0,4.07,584500000.0,1.618,27.223,426600000.0,0.981,0.49,87.95,3100000.0,8.19,5.51,3220000.0,underperform
1584,2004-10-15 17:00:20,1097834420.0,pcp,61.58,-7.300918259822381,1108.199951,14.684876825228724,-21.985795085051105,0.605,24.78,1.64,2.25,6.32,9.65,4.76,10.31,40.195,4000000000.0,4930000000.0,15.43,1.20,2.02,12.8,2.02,495600000.0,12.8,152600000.0,2.485,5.10,2.70,124000000.0,1.91,1070000000.0000001,1.335,27.264999,201800000.0,1.238,0.20,87.21,1100000.0,2.864,1.69,1070000.0,underperform
1585,2013-03-17 07:45:17,1363481117.0,lltc,37.72,75.68700512342804,1563.22998,79.3455905639687,-3.658585440540662,102.96,22.45,6.97,11.22,30.86,45.15,19.84,56.66,5.46,8289999999.999999,8289999999.999999,18.86,2.33,6.46,13.03,6.46,954080000.0,13.03,395840000.0,1.68,1.10,3.70,1300000000.0,5.59,815970000.0,9.81,3.42,546150000.0,1.16,0.69,92.40,8990000.0,3.60,3.90,7750000.0,underperform
1586,2004-12-09 07:31:12,1102552272.0,lltc,38.98,81.55565905915229,1189.23999,36.43862455148041,45.11703450767188,8.602,34.37,13.57,6.49,40.87,55.34,17.06,19.47,2.77,11970000000.0,10320000000.0,26.16,1.39,11.65,19.17,11.65,621320000.0,19.17,362180000.0,1.134,38.70,33.10,1700000000.0,5.55,8.602,8.602,6.031,511480000.0,2.002,0.05,90.34,10470000.0,2.084,3.41,12310000.0,outperform
1587,2005-04-16 01:40:54,1113590454.0,lltc,37.12,72.89240801117839,1173.790039,34.66608908214442,38.22631892903397,9.923,30.18,12.27,6.07,41.11,55.77,18.29,20.93,2.988,11400000000.0,9920000000.0,25.60,1.40,10.44,17.19,10.44,621320000.0,17.19,390660000.0,1.23,38.70,33.10,1730000000.0,5.64,9.923,9.923,6.254,498910000.0,2.328,0.06,89.19,10030000.0,2.091,3.27,11050000.0,outperform
1588,2004-08-10 23:49:19,1092156559.0,lltc,37.26,73.54448067070331,1079.040039,23.795650999875786,49.74882967082752,9.042,36.46,14.17,6.32,40.65,54.10,15.59,17.72,2.511,11530000000.0,9780000000.0,22.72,1.08,12.11,22.39,12.11,451510000.0,22.39,328170000.0,1.022,19.70,18.40,1660000000.0,5.35,9.042,9.042,5.85,386970000.0,2.028,0.14,87.35,10700000.0,1.974,3.46,9530000.0,outperform
1589,2013-05-18 11:29:19,1368851359.0,hrl,42.7,15.187483140005403,1658.780029,14.525784617480952,0.6616985225244516,8.52,22.96,1.36,3.85,6.04,8.78,10.25,17.86,31.53,10350000000.0,10350000000.0,18.81,1.94,1.25,12.20,1.25,1330000000.0,12.20,501370000.0,1.86,1.00,3.80,887680000.0,3.35,250000000.0,3.26,11.06,507430000.0,0.48,49.29,33.30,6510000.0,6.90,4.90,6870000.0,outperform
1590,2004-08-20 21:43:29,1093013009.0,pg,54.85,0.0,1098.349976,0.0,0.0,1.206,23.64,2.72,8.74,12.61,19.12,12.51,39.18,18.423,141000000000.0,156530000000.0,19.11,1.83,3.04,13.54,3.04,21240000000.0,13.54,6380000000.0,2.32,19.20,7.80,5890000000.0,2.29,20840000000.0,0.773,6.231,8900000000.0,0.135,1.00,57.59,9780000.0,1.842,0.38,14620000.0,underperform
1591,2004-06-21 23:35:14,1087835714.0,pg,55.5,1.1850501367365516,1130.300049,2.9089155276678382,-1.7238653909312867,1.007,12.81,2.87,8.45,12.28,18.55,12.39,37.98,35.3,71330000000.0,155830000000.0,10.86,2.05,3.16,14.29,3.16,21240000000.0,14.29,5930000000.0,4.331,19.20,7.80,5750000000.0,4.47,18410000000.0,1.011,13.037,8900000000.0,0.174,1.00,58.64,6390000.0,1.954,0.50,10010000.0,underperform
1592,2013-04-25 02:44:06,1366832646.0,pg,77.12,40.60164083865087,1585.160034,44.32194370075718,-3.7203028621063083,49.65,17.50,2.69,3.42,15.50,19.77,7.51,17.51,30.36,250270000000.0,250270000000.0,17.69,2.50,3.00,12.72,3.00,41290000000.0,12.72,11170000000.0,4.41,140.10,2.00,6970000000.0,2.55,33430000000.0,0.98,23.99,14410000000.0,0.31,0.02,37.90,21330000.0,2.70,0.80,24740000.0,underperform
1593,2012-06-25 18:51:21,1340625081.0,pg,59.4,8.295350957155874,1313.719971,19.60850363782409,-11.313152680668216,50.24,18.21,1.92,2.56,11.29,18.73,7.37,14.51,30.92,194430000000.0,194430000000.0,14.96,2.32,2.28,10.15,2.28,41790000000.0,10.15,9410000000.0,3.26,16.10,1.50,3990000000.0,1.46,33110000000.0,0.86,23.38,13090000000.0,0.33,0.02,32.50,19840000.0,1.80,0.70,14110000.0,underperform
1594,2004-11-29 12:26:31,1101705991.0,pg,53.64,-2.2060164083865104,1178.569946,7.303680225145297,-9.509696633531806,1.167,22.19,2.57,8.08,12.69,18.99,12.24,40.10,19.051,136070000000.0,152300000000.0,18.69,1.78,2.88,12.84,2.88,26330000000.0,12.84,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.213,1.00,58.38,10270000.0,1.526,0.41,10220000.0,underperform
1595,2011-11-06 20:59:05,1320587945.0,pg,63.03,14.913400182315407,1261.150024,14.8222380440968,0.09116213821860697,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205050000000.0,205050000000.0,13.76,1.72,2.43,11.06,2.43,41790000000.0,11.06,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205050000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
1596,2013-02-06 08:34:42,1360114482.0,pg,75.7,38.012762078395625,1512.119995,37.6719650422244,0.3407970361712245,49.65,17.18,2.48,3.16,15.50,19.77,7.51,17.51,30.36,233390000000.0,233390000000.0,17.24,2.30,2.80,11.87,2.80,41290000000.0,11.87,11170000000.0,4.41,140.10,2.00,6970000000.0,2.55,33430000000.0,0.98,23.99,14410000000.0,0.30,0.02,35.10,15560000.0,1.70,0.60,17430000.0,outperform
1597,2012-01-07 22:39:22,1325950762.0,pg,66.36,20.984503190519597,1277.300049,16.29262775164844,4.691875438871158,51.57,16.86,2.17,2.86,13.92,18.55,7.24,18.23,30.28,214210000000.0,214210000000.0,14.55,1.81,2.54,11.55,2.54,41790000000.0,11.55,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,12950000000.0,0.50,0.02,32.40,29350000.0,3.20,1.10,29680000.0,outperform
1598,2011-11-05 07:57:35,1320454655.0,pg,63.03,14.913400182315407,1237.900024,12.70542641683456,2.207973765480846,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205550000000.0,205550000000.0,13.76,1.72,2.44,11.08,2.44,41790000000.0,11.08,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205550000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
1599,2004-12-15 09:14:17,1103076857.0,pg,56.49,2.9899726526891532,1205.719971,9.77557220796079,-6.785599555271637,1.167,23.37,2.71,8.51,12.69,18.99,12.24,40.10,19.051,143300000000.0,159530000000.0,19.68,1.87,3.01,13.45,3.01,26330000000.0,13.45,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.218,1.00,58.23,10270000.0,1.526,0.41,10220000.0,underperform
1600,2012-03-16 01:47:52,1331837272.0,pg,67.68,23.39106654512307,1404.170044,27.84359035666788,-4.452523811544811,51.45,19.90,2.19,2.96,11.86,18.42,7.30,15.56,30.68,217230000000.0,217230000000.0,15.38,1.98,2.55,11.69,2.55,41790000000.0,11.69,9860000000.0,3.40,49.30,3.70,4410000000.0,1.60,33390000000.0,0.79,22.90,13350000000.0,0.30,0.02,32.40,26680000.0,2.30,1.00,21740000.0,underperform
1601,2005-02-07 03:04:36,1107720276.0,pg,52.62,-4.065633546034647,1201.719971,9.411389562410298,-13.477023108444945,1.169,20.94,2.55,8.02,12.81,19.16,12.09,40.18,19.6,133479999999.99998,149330000000.0,18.21,1.74,2.76,12.25,2.76,26330000000.0,12.25,6810000000.0,2.51,25.00,18.50,8170000000.0,3.24,23250000000.0,0.878,6.641,9670000000.0,0.204,0.56,56.78,9540000.0,1.958,0.38,9610000.0,underperform
1602,2011-11-06 19:33:28,1320582808.0,pg,63.03,14.913400182315407,1261.150024,14.8222380440968,0.09116213821860697,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205050000000.0,205050000000.0,13.76,1.72,2.43,11.06,2.43,41790000000.0,11.06,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205050000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
1603,2005-01-09 05:57:35,1105225055.0,pg,55.92,1.9507748404740206,1187.890015,8.152232071428568,-6.2014572309545475,1.167,23.14,2.65,8.33,12.69,18.99,12.24,40.10,19.051,141850000000.0,158080000000.0,19.42,1.87,2.99,13.33,2.99,26330000000.0,13.33,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.204,0.56,58.21,9610000.0,1.847,0.38,10270000.0,underperform
1604,2013-09-01 19:40:02,1378039202.0,pg,77.89,42.00546946216955,1638.170044,49.1482751213717,-7.142805659202146,45.91,20.18,2.52,3.17,13.44,18.71,7.25,17.18,30.69,238700000000.0,238700000000.0,16.68,2.25,2.84,12.75,2.84,41740000000.0,12.75,11070000000.0,3.86,48.40,2.20,5950000000.0,2.17,31540000000.0,0.80,24.41,14870000000.0,0.34,0.02,34.40,19070000.0,2.80,0.70,19470000.0,underperform
1605,2012-10-20 21:00:40,1350741640.0,pg,68.57,25.01367365542387,1460.910034,33.00952027334501,-7.995846617921142,46.50,18.75,2.29,3.07,12.85,19.02,7.35,14.11,30.42,215570000000.0,215570000000.0,16.21,2.15,2.58,11.27,2.58,41290000000.0,11.27,8910000000.0,3.66,44.70,1.20,4440000000.0,1.61,29780000000.0,0.88,22.65,13280000000.0,0.27,0.02,35.10,22970000.0,2.40,0.80,19450000.0,underperform
1606,2011-09-25 01:41:59,1316889719.0,pg,61.25,11.668185961713762,1129.560059,2.8415426486976076,8.826643313016154,47.08,15.59,2.04,2.55,14.29,19.16,7.42,18.23,29.44,198920000000.0,198920000000.0,13.29,1.61,2.41,10.66,2.41,41790000000.0,10.66,11560000000.0,3.93,14.90,10.20,2770000000.0,1.01,32009999999.999996,0.81,24.01,198920000000.0,0.48,0.03,58.10,31820000.0,2.10,1.20,26680000.0,outperform
1607,2012-07-14 19:10:51,1342267851.0,pg,65.09,18.669097538742026,1341.449951,22.13319800718966,-3.464100468447633,50.24,19.95,2.04,2.72,11.29,18.73,7.37,14.51,30.92,208850000000.0,208850000000.0,16.65,2.60,2.45,10.90,2.45,41790000000.0,10.90,9410000000.0,3.26,16.10,1.50,3990000000.0,1.46,33110000000.0,0.86,23.38,13090000000.0,0.32,0.02,32.50,18990000.0,1.60,0.70,20230000.0,underperform
1608,2011-08-14 06:11:50,1313277110.0,bxp,100.17,0.0,1172.640015,0.0,0.0,147.28,97.54,8.79,3.09,8.73,38.12,2.99,3.23,11.78,21820000000.0,21820000000.0,19.53,1.79,13.06,21.19,13.06,1020000000.0,21.19,145890000.0,1.03,2.00,11.00,780580000.0,5.33,7940000000.0,6.64,32.50,21820000000.0,1.47,1.59,100.20,10190000.0,10.70,7.40,10450000.0,underperform
1609,2013-04-23 04:45:10,1366667110.0,bxp,108.86,8.675252071478484,1578.780029,34.63467123795874,-25.95941916648026,152.52,56.58,8.65,3.27,15.04,36.63,2.92,5.14,12.83,24520000000.0,24520000000.0,19.44,2.95,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,underperform
1610,2013-04-25 03:23:44,1366835024.0,bxp,108.38,8.196066686632717,1585.160034,35.17874315418104,-26.982676467548323,152.52,56.33,8.54,3.22,15.04,36.63,2.92,5.14,12.83,24520000000.0,24520000000.0,19.35,2.96,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,underperform
1611,2012-07-25 18:44:37,1343216677.0,bxp,109.15,8.964759908156138,1337.890015,14.092133808004156,-5.127373899848019,142.89,54.49,8.65,3.27,15.77,39.02,3.27,5.83,12.76,23630000000.0,23630000000.0,20.74,3.48,12.57,20.38,12.57,1140000000.0,20.38,280350000.0,2.00,58.40,8.00,591200000.0,3.95,7960000000.0,4.05,33.22,643300000.0,1.06,1.07,106.70,7330000.0,8.10,5.90,6910000.0,underperform
1612,2013-01-30 10:13:35,1359515615.0,xom,91.76,0.0,1501.959961,0.0,0.0,7.21,9.70,0.98,2.51,10.40,11.50,9.31,28.16,90.96,417730000000.0,417730000000.0,11.51,3.88,0.98,6.44,0.98,179630000000.0,6.44,44330000000.0,9.46,7.40,7.70,13060000000.0,2.86,12420000000.0,1.03,36.56,53700000000.0,0.87,0.13,47.00,30940000.0,2.20,0.70,27500000.0,underperform
1613,2013-01-16 01:39:08,1358275148.0,xom,89.53,-2.430252833478644,1472.630005,-1.9527788197810714,-0.4774740136975728,7.21,9.47,0.96,2.45,10.40,11.50,9.31,28.16,90.96,407790000000.0,407790000000.0,11.29,3.84,0.96,6.29,0.96,179630000000.0,6.29,44330000000.0,9.46,7.40,7.70,13060000000.0,2.86,12420000000.0,1.03,36.56,53700000000.0,0.87,0.13,47.00,27500000.0,1.90,0.60,35990000.0,underperform
1614,2011-05-21 07:21:57,1305937317.0,xom,81.57,-11.10505666957281,1340.680054,-10.73796314068322,-0.36709352888959046,10.08,11.62,1.11,2.68,9.56,12.82,10.38,25.97,73.60,408610000000.0,408610000000.0,8.94,1.46,1.12,6.60,1.12,149470000000.0,6.60,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.41,0.09,49.30,29120000.0,1.90,0.60,26430000.0,underperform
1615,2011-09-25 01:21:05,1316888465.0,xom,69.31,-24.46599825632084,1129.560059,-24.794262941074507,0.3282646847536661,10.19,9.14,0.86,2.16,9.66,12.74,10.13,25.32,78.67,343440000000.0,343440000000.0,7.80,1.24,0.88,5.22,0.88,149470000000.0,5.22,37930000000.0,7.59,41.30,36.30,10040000000.0,2.07,16489999999.999998,0.97,31.99,343440000000.0,0.45,0.09,49.30,45960000.0,1.40,0.90,38120000.0,outperform
1616,2011-01-15 18:15:24,1295090124.0,xom,77.84,-15.170008718395817,1285.959961,-14.381208927579396,-0.7887997908164213,12.61,13.78,1.17,2.67,8.27,11.49,8.95,21.61,68.48,387200000000.0,387200000000.0,11.76,1.08,1.17,7.51,1.17,124750000000.0,7.51,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,36930000.0,1.80,0.80,34190000.0,underperform
1617,2010-10-09 02:49:59,1286567399.0,xom,64.38,-29.838709677419363,1159.969971,-22.769581006161058,-7.069128671258305,14.58,12.43,1.02,2.32,7.75,11.02,8.49,19.97,67.01,332730000000.0,332730000000.0,10.19,0.94,1.05,6.96,1.05,124750000000.0,6.96,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,33560000.0,1.60,0.70,31900000.0,underperform
1618,2011-06-24 23:04:37,1308931477.0,xom,76.78,-16.325196163905844,1268.449951,-15.547019631903488,-0.7781765320023553,10.08,10.93,1.06,2.55,9.56,12.82,10.38,25.97,73.60,389450000000.0,389450000000.0,8.47,1.41,1.07,6.29,1.07,149470000000.0,6.29,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,29910000.0,1.60,0.60,26460000.0,underperform
1619,2012-03-02 12:14:06,1330665246.0,xom,86.83,-5.372711421098525,1369.630005,-8.810484928765689,3.4377735076671643,10.60,10.31,0.94,2.66,9.47,12.48,10.68,26.93,89.02,413620000000.0,413620000000.0,9.57,1.20,0.95,5.94,0.95,179630000000.0,5.94,41060000000.0,8.42,1.60,15.00,12660000000.0,2.69,17030000000.000002,0.94,32.61,55340000000.0,0.57,0.11,49.20,30340000.0,1.80,0.60,36820000.0,outperform
1620,2011-06-17 23:55:19,1308329719.0,xom,79.02,-13.884045335658248,1271.5,-15.343948373068518,1.4599030374102693,10.08,11.25,1.07,2.58,9.56,12.82,10.38,25.97,73.60,393290000000.0,393290000000.0,8.71,1.40,1.08,6.35,1.08,149470000000.0,6.35,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,29910000.0,1.60,0.60,26460000.0,outperform
1621,2011-09-25 21:08:32,1316959712.0,xom,69.31,-24.46599825632084,1129.560059,-24.794262941074507,0.3282646847536661,10.19,9.14,0.86,2.16,9.66,12.74,10.13,25.32,78.67,343440000000.0,343440000000.0,7.80,1.24,0.88,5.22,0.88,149470000000.0,5.22,37930000000.0,7.59,41.30,36.30,10040000000.0,2.07,16489999999.999998,0.97,31.99,343440000000.0,0.45,0.09,49.30,45960000.0,1.40,0.90,38120000.0,outperform
1622,2005-01-16 07:46:13,1105836373.0,xom,51.07,-44.343940714908456,1177.449951,-21.605769689355917,-22.73817102555254,0.106,14.21,1.16,3.42,8.40,13.31,13.24,25.93,42.791,329470000000.0,323470000000.0,14.76,1.96,1.15,6.79,1.15,116810000000.0,6.79,23560000000.0,3.594,87.70,20.70,16110000000.0,2.5,10110000000.0,1.311,14.795,35040000000.0,0.397,0.71,52.75,22480000.0,1.919,0.35,19200000.0,underperform
1623,2004-08-20 21:58:50,1093013930.0,xom,45.25,-50.686573670444645,1098.349976,-26.872219997880492,-23.814353672564152,0.105,13.85,1.11,3.14,8.15,12.79,12.41,24.38,40.05,294370000000.0,288990000000.0,16.51,1.65,1.09,6.66,1.09,116810000000.0,6.66,21530000000.0,3.268,87.70,20.70,14180000000.0,2.18,9830000000.0,1.315,14.378,31290000000.0,0.375,0.71,52.28,32799999.999999996,2.817,0.51,30110000.0,underperform
1624,2011-05-26 16:05:41,1306400741.0,xom,81.86,-10.789014821272891,1325.689941,-11.735999931891655,0.9469851106187637,10.08,11.66,1.11,2.67,9.56,12.82,10.38,25.97,73.60,406790000000.0,406790000000.0,8.95,1.43,1.12,6.57,1.12,149470000000.0,6.57,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.41,0.09,49.30,26460000.0,1.50,0.50,29120000.0,outperform
1625,2011-03-13 18:29:33,1300015773.0,xom,82.12,-10.50566695727986,1295.109985,-13.772003340373995,3.266336383094135,9.83,13.20,1.18,2.76,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,10.01,1.08,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,outperform
1626,2004-10-18 20:48:16,1098107296.0,xom,48.75,-46.87227550130776,1114.02002,-25.828913624415854,-21.043361876891908,0.105,14.92,1.21,3.41,8.15,12.79,12.41,24.38,40.05,317140000000.0,314550000000.0,15.28,1.67,1.19,7.25,1.19,116810000000.0,7.25,21530000000.0,3.268,87.70,20.70,14180000000.0,2.18,9830000000.0,1.315,14.378,31290000000.0,0.372,0.71,52.42,31150000.0,2.803,0.48,21230000.0,underperform
1627,2012-07-02 06:44:12,1341186252.0,xom,85.57,-6.745858761987806,1365.51001,-9.084792840226722,2.338934078238916,9.54,10.33,0.88,2.47,9.00,11.89,9.90,25.55,92.12,397120000000.0,397120000000.0,10.02,1.08,0.90,5.81,0.90,179630000000.0,5.81,39860000000.0,8.28,11.30,9.20,18670000000.0,3.99,15650000000.0,0.95,33.58,57780000000.0,0.76,0.13,49.30,44120000.0,2.40,0.90,40320000.0,outperform
1628,2011-06-10 22:30:13,1307719813.0,xom,79.78,-13.055797733217092,1270.97998,-15.378571133561659,2.322773400344566,10.08,11.36,1.10,2.64,9.56,12.82,10.38,25.97,73.60,402940000000.0,402940000000.0,8.79,1.43,1.11,6.51,1.11,149470000000.0,6.51,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,26460000.0,1.50,0.50,29120000.0,outperform
1629,2012-09-18 08:43:58,1347932638.0,xom,91.91,0.16346992153442838,1459.319946,-2.838958168472771,3.0024280900071996,9.28,9.68,0.98,2.61,10.37,11.44,9.48,29.02,91.62,423830000000.0,423830000000.0,11.26,1.48,0.98,6.48,0.98,179630000000.0,6.48,45090000000.0,9.49,49.00,7.10,17800000000.0,3.86,15580000000.0,1.04,35.27,55100000000.0,0.81,0.13,49.30,41290000.0,3.80,0.90,41180000.0,outperform
1630,2010-10-28 04:23:11,1288214591.0,xom,65.67,-28.432868352223196,1183.780029,-21.184315178958357,-7.248553173264838,14.58,12.68,1.07,2.42,7.75,11.02,8.49,19.97,67.01,345920000000.0,345920000000.0,10.42,1.01,1.09,7.24,1.09,124750000000.0,7.24,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,31670000.0,1.60,0.70,33560000.0,underperform
1631,2012-03-23 17:57:03,1332500223.0,xom,85.77,-6.527898866608553,1397.109985,-6.980876902350393,0.4529780357418396,10.60,10.19,0.93,2.62,9.47,12.48,10.68,26.93,89.02,410130000000.0,410130000000.0,9.65,1.50,0.95,5.88,0.95,179630000000.0,5.88,41060000000.0,8.42,1.60,15.00,12660000000.0,2.69,17030000000.000002,0.94,32.61,55340000000.0,0.57,0.11,49.20,31410000.0,2.00,0.60,30340000.0,outperform
1632,2011-02-06 22:53:36,1297007616.0,xom,83.28,-9.241499564080213,1307.099976,-12.973713684768462,3.7322141206882495,12.61,14.74,1.28,2.90,8.27,11.49,8.95,21.61,68.48,426630000000.0,426630000000.0,10.31,1.06,1.29,8.27,1.29,124750000000.0,8.27,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,38140000.0,2.10,0.80,35460000.0,outperform
