,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
4808,2006-10-23 12:47:42,1161582462.0,cmg,0,0,-100.0,1377.02002,-2.2329159760268724
4809,2013-05-11 11:21:04,1368246064.0,cmg,N/A,0,-100.0,1632.689941,15.91940010199906
4810,2011-11-02 19:25:47,1320236747.0,cmg,0.37,0,-100.0,1237.900024,-12.110300575233206
4811,2009-08-01 20:00:21,1249131621.0,cmg,N/A,0,-100.0,975.150024,-30.76529538591064
4812,2008-11-02 01:41:53,1225564913.0,ibm,1.211,92.97,0.0,954.090027,0.0
4813,2006-08-12 13:28:03,1155364083.0,ibm,0.649,75.48,-18.812520167796055,1265.949951,32.68663492695749
4814,2005-09-01 12:47:02,1125553622.0,ibm,0.787,0,-100.0,1221.589966,28.03718008049151
4815,2012-03-02 02:14:17,1330629257.0,ibm,154.78,0,-100.0,1369.630005,43.553539628394
4816,2012-09-01 02:26:34,1346441194.0,ibm,157.73,0,-100.0,1410.48999,47.836152782676564
4817,2005-08-22 11:45:47,1124685947.0,ibm,0.787,0,-100.0,1221.72998,28.05185521554562
4818,2013-05-16 13:28:56,1368685736.0,ibm,173.82,0,-100.0,1650.469971,72.9889134455862
4819,2006-09-03 03:52:11,1157230331.0,ibm,0.649,81.41,-12.434118532860065,1303.819946,36.655861512322474
4820,2003-12-15 02:04:11,1071428651.0,ibm,0.843,92.71,-0.27966010541035297,1068.040039,11.94331863611441
4821,2008-12-17 18:44:15,1229514255.0,ibm,1.251,86.94,-6.485963213939982,904.419983,-5.206012283367046
4822,2005-11-01 03:12:25,1130789545.0,ibm,0.709,81.88,-11.928579111541362,1202.76001,26.06357638826886
4823,2012-01-25 00:06:45,1327424805.0,ibm,154.78,0,-100.0,1326.060059,38.98689028011399
4824,2009-04-03 14:34:25,1238744065.0,ibm,N/A,0,-100.0,842.5,-11.695964095849412
4825,2012-11-12 15:38:08,1352709488.0,ibm,155.39,0,-100.0,1380.030029,44.6435860292249
4826,2013-01-30 10:19:19,1359515959.0,ibm,175.25,0,-100.0,1501.959961,57.42329533856453
4827,2004-10-10 03:40:11,1097354411.0,ibm,0.761,86.71,-6.733354845649139,1130.650024,18.50559087753677
4828,2005-04-03 17:00:31,1112522431.0,ibm,0.771,90.44,-2.7213079488006895,1180.589966,23.739891686342933
4829,2007-10-14 02:23:33,1192303413.0,ibm,2.072,117.81,26.718296224588585,1554.410034,62.92068777698271
4830,2006-02-17 14:49:49,1140162589.0,ibm,0.684,0,-100.0,1287.23999,34.91808462221774
4831,2005-07-06 08:01:44,1120611704.0,ibm,0.782,0,-100.0,1194.939941,25.24394000399714
4832,2012-02-01 11:15:54,1328069754.0,ibm,154.78,0,-100.0,1324.089966,38.78040106586295
4833,2005-08-26 08:14:56,1125018896.0,ibm,0.787,0,-100.0,1205.099976,26.308832698866482
4834,2012-02-13 09:23:42,1329099822.0,ibm,154.78,0,-100.0,1351.77002,41.68160045131673
4835,2012-02-07 02:06:47,1328555207.0,ibm,154.78,0,-100.0,1347.050049,41.18689126597484
4836,2005-08-22 04:07:47,1124658467.0,ibm,0.787,82.76,-10.982037216306328,1221.72998,28.05185521554562
4837,2012-02-29 13:08:58,1330495738.0,ibm,154.78,0,-100.0,1365.680054,43.13953771157069
4838,2006-03-02 04:23:31,1141248211.0,ibm,0.684,79.90,-14.058298375820149,1289.140015,35.1172298754151
4839,2008-01-23 15:55:10,1201078510.0,ibm,1.239,99.44,6.9592341615574895,1338.599976,40.30122295786245
4840,2006-04-27 10:10:42,1146107442.0,ibm,0.692,0,-100.0,1309.719971,37.27425441372945
4841,2004-12-10 14:12:52,1102662772.0,ibm,0.739,0,-100.0,1188.0,24.516551518256257
4842,2011-11-02 02:48:36,1320176916.0,ibm,134.78,0,-100.0,1237.900024,29.74666844515712
4843,2006-08-12 10:14:49,1155352489.0,ibm,0.684,75.48,-18.812520167796055,1265.949951,32.68663492695749
4844,2012-02-03 07:32:43,1328229163.0,ibm,154.78,0,-100.0,1344.900024,40.96154303476438
4845,2004-12-09 01:53:46,1102532026.0,ibm,0.739,96.65,3.9582661073464633,1189.23999,24.646517241082122
4846,2012-02-24 19:21:06,1330086066.0,ibm,154.78,0,-100.0,1365.73999,43.145819718331474
4847,2003-10-09 08:05:12,1065661512.0,ibm,0.897,92.66,-0.33344089491233975,1038.72998,8.87127530995564
4848,2005-08-30 12:23:47,1125379427.0,ibm,0.787,0,-100.0,1208.410034,26.65576620685084
4849,2011-10-19 19:59:08,1319029148.0,ibm,128.27,0,-100.0,1209.880005,26.80983667802242
4850,2012-03-01 12:17:04,1330579024.0,ibm,154.78,0,-100.0,1374.089966,44.02099666848316
4851,2012-02-04 13:40:44,1328337644.0,ibm,154.78,0,-100.0,1324.089966,38.78040106586295
4852,2012-07-01 23:23:25,1341159805.0,ibm,154.23,0,-100.0,1329.040039,39.29922768179192
4853,2012-01-29 11:51:13,1327812673.0,ibm,154.78,0,-100.0,1318.430054,38.18717486709458
4854,2011-04-25 20:41:26,1303738886.0,ibm,123.53,0,-100.0,1335.25,39.95010556797279
4855,2012-05-01 22:04:54,1335884694.0,ibm,154.23,0,-100.0,1405.819946,47.34667654166771
4856,2009-01-24 01:24:02,1232735042.0,ibm,2.52,89.49,-3.743142949338501,840.23999,-11.932840065206964
4857,2005-02-27 08:07:22,1109466442.0,ibm,0.771,92.80,-0.18285468430676746,1200.199951,25.795251709511906
4858,2012-10-22 07:39:40,1350866380.0,ibm,155.38,0,-100.0,1433.819946,50.28141007913503
4859,2004-08-10 07:33:46,1092098026.0,ibm,0.761,83.55,-10.132300742174898,1079.040039,13.096249668690858
4860,2006-08-21 12:41:39,1156138899.0,ibm,0.649,0,-100.0,1297.52002,35.99555422247381
4861,2006-08-22 19:33:13,1156249993.0,ibm,0.649,79.01,-15.015596428955572,1298.819946,36.13180195206046
4862,2011-09-02 09:26:44,1314930404.0,ibm,128.27,0,-100.0,1173.969971,23.046037352615574
4863,2012-02-20 08:18:06,1329700686.0,ibm,154.78,0,-100.0,1361.22998,42.67311694685601
4864,2012-06-20 20:37:31,1340199451.0,ibm,154.23,0,-100.0,1355.689941,42.09245486642112
4865,2006-09-03 04:07:42,1157231262.0,ibm,0.649,81.41,-12.434118532860065,1303.819946,36.655861512322474
4866,2010-01-17 21:55:53,1263740153.0,ibm,N/A,0,-100.0,1148.459961,20.372284428039624
4867,2012-03-04 19:00:56,1330862456.0,ibm,154.77,0,-100.0,1374.089966,44.02099666848316
4868,2008-02-06 14:47:41,1202284061.0,ibm,1.239,0,-100.0,1326.449951,39.02775560612795
4869,2004-06-21 02:34:17,1087760057.0,ibm,0.84,90.06,-3.1300419490158076,1130.300049,18.468909328616217
4870,2012-02-26 15:50:17,1330246217.0,ibm,154.78,0,-100.0,1363.459961,42.90684551930654
4871,2005-07-08 08:33:52,1120786432.0,ibm,0.782,0,-100.0,1211.859985,27.017362167647946
4872,2012-01-01 10:05:04,1325387104.0,ibm,134.78,0,-100.0,1263.02002,32.37954325666586
4873,2007-02-20 18:32:39,1171971159.0,adp,0.012,50.70,0.0,1459.680054,0.0
4874,2013-02-06 18:15:11,1360149311.0,adp,7.29,0,-100.0,1512.119995,3.592564059246924
4875,2007-04-28 09:46:50,1177728410.0,adp,0.012,45.17,-10.907297830374755,1495.420044,2.4484810833758255
4876,2012-11-04 17:34:40,1352025280.0,adp,0.26,0,-100.0,1427.589966,-2.1984329998935457
4877,2008-12-07 07:53:01,1228611181.0,adp,0.288,37.59,-25.857988165680474,845.2199710000001,-42.09553191579063
4878,2006-06-27 09:26:37,1151375197.0,adp,0.012,0,-100.0,1239.199951,-15.104686975465095
4879,2009-06-22 11:11:50,1245643910.0,adp,N/A,0,-100.0,893.0399779999999,-38.819471051017054
4880,2013-04-26 14:37:22,1366961842.0,adp,0.46,0,-100.0,1582.23999,8.396356151072002
4881,2012-01-04 00:07:51,1325610471.0,adp,0.61,0,-100.0,1277.300049,-12.494519227019595
4882,2011-08-05 04:11:51,1312492311.0,adp,0.57,0,-100.0,1199.380005,-17.8326783521288
4883,2007-06-30 05:05:33,1183154733.0,adp,0.007,48.47,-4.398422090729791,1506.339966,3.1965848866768223
4884,2006-05-29 06:22:46,1148858566.0,adp,0.012,45.98,-9.30966469428009,1280.160034,-12.298586906634537
4885,2007-10-22 09:12:40,1193019160.0,adp,0.008,0,-100.0,1506.329956,3.1958991199587983
4886,2012-04-20 21:07:33,1334930853.0,adp,0.58,0,-100.0,1378.530029,-5.559439192008027
4887,2009-03-27 23:09:31,1238170171.0,adp,N/A,0,-100.0,815.9400019999999,-44.10144882338716
4888,2004-05-12 18:03:39,1084359819.0,adp,0.015,45.70,-9.861932938856015,1097.280029,-24.827360215473625
4889,2007-05-28 15:46:58,1180342018.0,adp,0.007,49.23,-2.8994082840236803,1515.72998,3.839877502361223
4890,2011-09-30 03:20:09,1317327609.0,adp,0.62,0,-100.0,1131.420044,-22.488490481216097
4891,2013-04-23 04:13:36,1366665216.0,adp,0.46,0,-100.0,1578.780029,8.15932057669948
4892,2012-07-26 00:02:28,1343235748.0,adp,0.27,0,-100.0,1360.02002,-6.827525917539187
4893,2008-01-23 19:35:35,1201091735.0,adp,0.078,38.56,-23.944773175542405,1338.599976,-8.294973797045524
4894,2004-10-27 23:09:45,1098893385.0,peg,2.446,42.22,0.0,1125.400024,0.0
4895,2005-05-07 15:47:16,1115455636.0,peg,2.397,57.37,35.88346755092373,1175.650024,4.465078987771552
4896,2007-04-10 07:27:29,1176164849.0,peg,1.719,86.80,105.58976788252012,1448.390015,28.700016359693976
4897,2005-03-05 23:38:24,1110040704.0,peg,2.397,56.09,32.85172903837045,1210.079956,7.5244295534154
4898,2006-05-02 08:27:04,1146533224.0,peg,2.145,0,-100.0,1313.209961,16.688282654595003
4899,2010-09-08 04:56:28,1283896588.0,peg,100.12,0,-100.0,1098.869995,-2.357386567818308
4900,2008-01-21 01:27:54,1200853674.0,peg,1.533,94.44,123.6854571293226,1325.189941,17.752791251051196
4901,2013-05-11 01:49:21,1368211761.0,peg,75.63,0,-100.0,1632.689941,45.07640893741442
4902,2013-04-22 02:16:31,1366571791.0,peg,76.08,0,-100.0,1562.5,38.839520764040785
4903,2008-11-02 23:40:53,1225644053.0,peg,1.526,28.15,-33.325438180956894,954.090027,-15.222142646764336
4904,2012-08-21 19:40:37,1345552837.0,peg,78.19,0,-100.0,1413.170044,25.570465066917393
4905,2009-01-21 10:07:47,1232507267.0,peg,1.202,0,-100.0,840.23999,-25.33854877543525
4906,2012-11-05 08:24:19,1352078659.0,peg,76.89,0,-100.0,1417.26001,25.933888375321374
4907,2006-08-29 23:00:44,1156867244.0,mkc,0.675,36.28,0.0,1304.280029,-20.050507852092988
4908,2005-03-16 21:12:06,1110982326.0,mkc,0.717,37.36,2.9768467475192897,1188.069946,-27.173929902371206
4909,2005-01-25 09:39:29,1106620769.0,mkc,0.824,38.84,7.056229327453148,1168.410034,-28.379039192649664
4910,2003-10-26 16:17:30,1067159850.0,mkc,0.909,29.55,-18.550165380374864,1033.77002,-36.63217540783823
4911,2005-04-15 09:40:11,1113532811.0,mkc,0.733,0,-100.0,1142.619995,-29.95991176194415
4912,2009-02-02 20:10:20,1233580220.0,mkc,1.112,32.16,-11.356119073869914,825.4400019999999,-49.40234651214816
4913,2004-09-14 17:48:08,1095158888.0,mkc,0.797,34.62,-4.575523704520407,1128.329956,-30.835859668391606
4914,2004-11-29 06:21:08,1101684068.0,mkc,0.824,37.27,2.728776185226025,1178.569946,-27.75625897167962
4915,2011-08-15 05:12:11,1313359931.0,mkc,60.33,0,-100.0,1204.48999,-26.167417382316145
4916,2010-09-01 10:02:44,1283310164.0,mkc,78.50,0,-100.0,1080.290039,-33.78060073747196
4917,2005-09-08 11:32:11,1126153931.0,mkc,0.859,0,-100.0,1231.670044,-24.501339956045374
4918,2006-05-09 20:53:21,1147182801.0,mkc,0.749,35.25,-2.8390297684674786,1325.140015,-18.771836669654416
4919,2007-12-20 02:40:35,1198093235.0,cmi,0.208,113.85,0.0,1460.119995,0.0
4920,2012-07-26 02:41:29,1343245289.0,cmi,10.74,0,-100.0,1360.02002,-6.855599220802403
4921,2012-06-25 18:55:31,1340625331.0,cmi,10.74,0,-100.0,1313.719971,-10.026574836405826
4922,2007-04-30 20:07:04,1177938424.0,cmi,0.289,92.21,-19.007465963987705,1482.369995,1.5238473602301434
4923,2007-05-01 22:43:16,1178034196.0,cmi,0.289,90.99,-20.07905138339921,1486.300049,1.7930070192621346
4924,2007-06-03 03:04:57,1180814697.0,cmi,0.237,94.08,-17.364953886693016,1530.619995,4.828370287470791
4925,2007-04-28 14:47:13,1177746433.0,cmi,0.289,96.14,-15.55555555555555,1495.420044,2.417612875714365
4926,2009-01-14 23:19:19,1231949959.0,cmi,0.171,24.52,-78.4628897672376,842.6199949999999,-42.291044716499485
4927,2013-05-09 09:40:00,1368067200.0,cmi,11.40,0,-100.0,1626.670044,11.406600113027007
4928,2012-01-04 07:30:52,1325637052.0,cmi,12.86,0,-100.0,1277.300049,-12.520885038629997
4929,2011-09-10 01:40:44,1315593644.0,cmi,13.79,0,-100.0,1198.619995,-17.90948695281719
4930,2007-04-29 15:01:29,1177833689.0,cmi,0.289,96.14,-15.55555555555555,1494.25,2.3374794617479355
4931,2007-04-27 00:35:39,1177608939.0,cmi,0.289,85.99,-24.470794905577513,1494.069946,2.3251480094963055
4932,2006-11-01 00:46:23,1162316783.0,cmi,0.401,126.98,11.532718489240237,1367.810059,-6.322078754903983
4933,2011-11-20 05:19:32,1321741172.0,cmi,12.86,0,-100.0,1216.130005,-16.71026976108221
4934,2011-07-10 06:14:01,1310253241.0,cmi,14.75,0,-100.0,1353.219971,-7.321317724986024
4935,2006-10-23 12:47:54,1161582474.0,cmi,0.401,0,-100.0,1377.02002,-5.691311350064765
4936,2006-08-28 16:02:02,1156755722.0,cmi,0.401,114.83,0.8607817303469512,1301.780029,-10.844311874518231
4937,2007-05-03 01:29:57,1178130597.0,cmi,0.237,91.39,-19.727711901624943,1502.390015,2.894968916578663
4938,2012-03-08 01:31:33,1331145093.0,cmi,11.77,0,-100.0,1365.910034,-6.452206758527406
4939,2007-04-06 16:13:56,1175850836.0,cmi,0.289,147.70,29.732103645147117,1437.77002,-1.5306944002229137
4940,2013-04-23 03:37:30,1366663050.0,cmi,11.11,0,-100.0,1578.780029,8.126731666324451
4941,2011-07-11 13:19:55,1310365195.0,cmi,14.75,0,-100.0,1319.48999,-9.631400534310194
4942,2005-03-12 22:57:10,1110643030.0,cab,0.198,20.99,0.0,1207.01001,15.738148608957173
4943,2005-09-18 04:45:33,1126993533.0,cab,0.451,18.99,-9.52834683182468,1227.72998,17.72495149142303
4944,2010-10-29 01:30:44,1288290644.0,cab,272.79,0,-100.0,1183.26001,13.46080127406412
4945,2005-04-11 12:15:25,1113196525.0,cab,0.501,0,-100.0,1181.209961,13.264225542419911
4946,2013-05-16 15:00:39,1368691239.0,cab,173.81,0,-100.0,1650.469971,58.26077430643615
4947,2011-08-17 15:39:42,1313570382.0,cab,213.04,0,-100.0,1193.890015,14.480094476449375
4948,2004-12-16 22:56:27,1103212587.0,cab,0.483,22.65,7.908527870414485,1203.209961,15.373768336847156
4949,2011-03-12 08:44:08,1299894248.0,cab,227.38,0,-100.0,1320.02002,26.57448734957767
4950,2007-03-30 10:40:22,1175226022.0,cab,0.433,0,-100.0,1420.859985,36.24386105667066
4951,2007-01-23 17:35:20,1169548520.0,cab,0.497,23.51,12.005717008099111,1427.98999,36.92754517812431
4952,2006-02-04 15:50:29,1139043029.0,cab,0.492,16.63,-20.771796093377798,1282.459961,22.97291681222712
4953,2004-09-26 06:47:57,1096156077.0,cab,0.475,24.69,17.62744163887567,1108.359985,6.278764544920014
4954,2005-10-01 04:23:12,1128115392.0,cab,0.451,18.37,-12.482134349690318,1216.890015,16.685525579714223
4955,2012-07-14 19:07:13,1342267633.0,cab,156.44,0,-100.0,1341.449951,28.62936719167418
4956,2007-02-17 21:38:18,1171723098.0,amd,0.656,14.94,0.0,1455.300049,11.039902461905927
4957,2007-03-25 01:56:34,1174762594.0,amd,0.656,13.50,-9.638554216867465,1434.540039,9.455906441915282
4958,2006-04-08 12:57:51,1144475871.0,amd,0.409,33.69,125.50200803212851,1311.560059,0.07249097831341934
4959,2006-04-14 12:09:53,1144991393.0,amd,0.409,31.80,112.85140562248996,1286.569946,-1.834263379276786
4960,2013-04-22 02:43:35,1366573415.0,amd,492.53,0,-100.0,1562.5,19.219296196648457
4961,2009-01-21 12:51:33,1232517093.0,amd,3.909,0,-100.0,840.23999,-35.88939504378948
4962,2009-11-20 06:12:01,1258672321.0,amd,N/A,0,-100.0,1091.380005,-16.727324109315408
4963,2013-05-11 20:14:11,1368278051.0,amd,492.53,0,-100.0,1632.689941,24.574813230955208
4964,2007-05-16 18:05:35,1179313535.0,amd,0.738,15.48,3.614457831325307,1514.140015,15.52941243614895
4965,2003-12-15 23:11:56,1071504716.0,amd,0.912,14.73,-1.4056224899598333,1068.040039,-18.50817167397058
4966,2007-02-08 01:50:51,1170874251.0,amd,0.656,15.50,3.7483266398929085,1448.310059,10.506563781444092
4967,2004-07-16 05:32:42,1089930762.0,amd,0.838,12.97,-13.18607764390896,1101.390015,-15.963556847157706
4968,2007-05-17 03:47:24,1179348444.0,amd,0.738,15.58,4.283801874163324,1512.75,15.423353805747173
4969,2004-08-10 02:49:35,1092080975.0,amd,0.792,11.17,-25.234270414993304,1079.040039,-17.668867828746173
4970,2007-01-13 14:36:14,1168673774.0,amd,0.138,18.26,22.22222222222224,1414.849976,7.953547752041574
4971,2011-11-28 04:02:52,1322427772.0,amd,118.12,0,-100.0,1192.550049,-9.008014386522479
4972,2008-01-23 21:45:08,1201099508.0,amd,1.762,7.56,-49.397590361445786,1338.599976,2.1356460976451297
4973,2007-10-11 05:26:40,1192055200.0,amd,1.238,14.02,-6.157965194109772,1554.410034,18.602028962872577
4974,2006-04-07 03:10:22,1144354222.0,amd,0.409,34.70,132.26238286479256,1295.5,-1.1528971374348298
4975,2012-10-15 09:41:26,1350268886.0,amd,180.93,0,-100.0,1440.130005,9.882422801776528
4976,2007-06-23 08:26:26,1182561986.0,amd,0.738,14.57,-2.476572958500664,1512.839966,15.430218242996213
4977,2007-05-27 21:42:39,1180276959.0,amd,0.738,14.76,-1.2048192771084318,1507.51001,15.023540737025584
4978,2007-02-27 20:49:21,1172584161.0,amd,0.656,15.07,0.8701472556894296,1399.040039,6.747244032327431
4979,2006-04-13 16:34:27,1144920867.0,amd,0.409,32.64,118.47389558232935,1289.119995,-1.6396937491667312
4980,2012-08-15 11:02:12,1345003332.0,amd,180.93,0,-100.0,1405.530029,7.2424325380063355
4981,2006-06-17 18:31:57,1150543917.0,amd,0.14,25.64,71.61981258366802,1230.040039,-6.147515044302067
4982,2012-11-18 19:25:34,1353241534.0,amd,206.27,0,-100.0,1353.329956,3.2595487207431875
4983,2004-10-10 11:13:17,1097381597.0,amd,0.792,13.50,-9.638554216867465,1130.650024,-13.731007932157638
4984,2003-10-02 17:03:24,1065089004.0,amd,0.729,11.70,-21.68674698795181,1020.23999,-22.155332121935572
4985,2012-03-29 02:30:32,1332963032.0,amd,126.79,0,-100.0,1403.280029,7.070756751483162
4986,2005-02-07 01:53:06,1107715986.0,amd,0.618,17.49,17.06827309236947,1201.719971,-8.30834613243085
4987,2006-02-06 23:48:31,1139244511.0,amd,0.409,41.22,175.90361445783134,1265.02002,-3.4785302661951047
4988,2006-04-13 02:52:17,1144871537.0,amd,0.409,35.42,137.08165997322627,1289.119995,-1.6396937491667312
4989,2012-11-14 06:49:06,1352850546.0,amd,206.27,0,-100.0,1355.48999,3.4243600700173196
4990,2013-01-21 13:19:18,1358749158.0,amd,206.27,0,-100.0,1485.97998,13.380791921862247
4991,2007-03-08 16:45:11,1173347111.0,amd,0.656,13.99,-6.358768406961174,1401.890015,6.964698197381725
4992,2008-11-01 22:56:46,1225555006.0,amd,3.698,3.50,-76.57295850066934,930.090027,-29.033805812184475
4993,2007-04-09 01:09:41,1176055781.0,amd,0.656,12.86,-13.92235609103079,1444.609985,10.224246841824572
4994,2007-03-16 16:25:13,1174037113.0,amd,0.656,14.04,-6.024096385542172,1386.949951,5.824766091645487
4995,2011-12-28 23:41:31,1325090491.0,amd,118.12,0,-100.0,1249.640015,-4.652030024019701
4996,2008-12-18 00:42:43,1229535763.0,amd,3.909,2.29,-84.67202141900937,885.2800289999999,-32.45282432362974
4997,2011-09-25 19:48:58,1316954938.0,amd,134.00,0,-100.0,1129.560059,-13.814172642672192
4998,2004-12-04 15:02:59,1102147379.0,amd,0.795,23.22,55.42168674698795,1191.369995,-9.098052919229058
4999,2004-05-27 20:02:12,1085662932.0,bwa,0.457,41.71,0.0,1121.280029,-18.571987864054435
5000,2009-09-06 11:44:24,1252212264.0,bwa,N/A,0,-100.0,1003.23999,-27.144124600309
5001,2005-09-09 12:05:45,1126242345.0,bwa,0.53,0,-100.0,1241.47998,-9.842997053884508
5002,2005-03-17 18:20:56,1111058456.0,bwa,0.402,51.355,23.12395109086549,1190.209961,-13.566255848625927
5003,2004-12-01 05:57:23,1101855443.0,bwa,0.407,50.06,20.01918005274515,1191.369995,-13.48201350042826
5004,2005-04-11 10:39:59,1113190799.0,bwa,0.381,0,-100.0,1181.209961,-14.219841117487885
5005,2008-11-03 17:36:30,1225708590.0,pcp,0.075,66.43,0.0,966.2999880000001,0.0
5006,2006-06-27 12:50:22,1151387422.0,pcp,0.316,0,-100.0,1239.199951,28.24174339118381
5007,2012-11-03 14:42:21,1351928541.0,pcp,2.72,0,-100.0,1412.160034,46.1409553489511
5008,2005-03-08 16:22:42,1110273762.0,pcp,0.614,78.17,17.672738220683417,1219.430054,26.195805561781686
5009,2013-05-12 11:17:24,1368332244.0,pcp,38.68,0,-100.0,1626.670044,68.34006666675026
5010,2004-10-15 17:00:20,1097834420.0,pcp,0.605,61.58,-7.300918259822381,1108.199951,14.684876825228724
5011,2011-11-08 13:44:59,1320734699.0,pcp,3.06,0,-100.0,1275.920044,32.041815155233124
5012,2009-01-15 18:44:17,1232019857.0,pcp,0.068,52.59,-20.83396055998796,843.73999,-12.683431597020785
5013,2008-01-24 09:23:19,1201141399.0,pcp,0.27,0,-100.0,1352.069946,39.92238050198547
5014,2007-04-10 04:14:10,1176153250.0,pcp,0.314,106.29,60.003010687942194,1448.390015,49.890306632188405
5015,2005-11-15 04:25:18,1132003518.0,pcp,N/A,47.90,-27.89402378443475,1229.01001,27.18721155567269
5016,2008-12-22 20:09:33,1229951373.0,lltc,N/A,21.47,0.0,871.6300050000001,0.0
5017,2012-03-24 14:41:41,1332574901.0,lltc,131.54,0,-100.0,1402.890015,60.9501746099252
5018,2013-04-25 06:09:02,1366844942.0,lltc,86.41,0,-100.0,1585.160034,81.86157256025162
5019,2013-03-17 07:45:17,1363481117.0,lltc,102.96,0,-100.0,1563.22998,79.3455905639687
5020,2007-03-01 16:40:35,1172742035.0,lltc,N/A,33.12,54.26176059618071,1403.170044,60.9823016590623
5021,2008-10-21 19:54:35,1224593675.0,lltc,N/A,21.77,1.3972985561248288,955.0499880000001,9.570572665175746
5022,2003-10-27 06:00:30,1067209230.0,lltc,0,40.90,90.4983698183512,1031.130005,18.29904880339679
5023,2004-12-09 07:31:12,1102552272.0,lltc,0,38.98,81.55565905915229,1189.23999,36.43862455148041
5024,2005-10-01 18:20:47,1128165647.0,lltc,0,37.59,75.08150908244065,1216.890015,39.61084497085432
5025,2005-04-16 01:40:54,1113590454.0,lltc,0,37.12,72.89240801117839,1173.790039,34.66608908214442
5026,2004-08-10 23:49:19,1092156559.0,lltc,0,37.26,73.54448067070331,1079.040039,23.795650999875786
5027,2009-01-12 23:59:13,1231779553.0,hrl,0.224,30.68,0.0,870.26001,-39.91535422177016
