,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
3804,2005-03-16 02:45:15,1110915915.0,iff,0.754,40.84,1.264567319613204,1188.069946,0.5339439434915476,0.7306233761216563,outperform
3805,2008-12-27 03:45:10,1230324310.0,pgr,0.511,14.09,0.0,868.150024,-22.73014502578996,22.73014502578996,outperform
3806,2006-05-10 01:07:55,1147198075.0,pgr,0.203,107.10,660.1135557132718,1322.849976,17.740509096797798,642.373046616474,outperform
3807,2005-01-07 07:45:27,1105058727.0,pgr,0.21,87.22,519.0205819730305,1186.189941,5.577057166488967,513.4435248065415,outperform
3808,2008-04-26 11:15:26,1209183326.0,pgr,0.458,18.64,32.29240596167495,1379.930054,22.820932096332953,9.471473865341999,outperform
3809,2013-06-26 01:48:56,1372186136.0,pgr,33.67,0,-100.0,1603.26001,42.69845652696836,-142.69845652696836,underperform
3810,2008-01-02 05:05:18,1199225118.0,pgr,0.407,19.16,35.98296664300923,1447.160034,28.804749018417198,7.17821762459203,outperform
3811,2007-07-02 00:30:48,1183311048.0,pgr,0.171,23.93,69.83676366217175,1519.430054,35.23715564170292,34.59960802046883,outperform
3812,2007-06-14 17:43:00,1181817780.0,efx,0.491,44.34,0.0,1522.969971,25.797707083678212,-25.797707083678212,underperform
3813,2006-07-14 07:21:13,1152836473.0,efx,0.655,32.18,-27.424447451511057,1236.199951,2.110430470697288,-29.534877922208345,underperform
3814,2004-10-15 00:30:05,1097775005.0,efx,1.707,26.00,-41.36220117275598,1108.199951,-8.462402095487835,-32.89979907726814,underperform
3815,2005-01-26 16:43:34,1106732614.0,efx,1.476,27.95,-36.96436626071268,1174.069946,-3.0215237496249334,-33.94284251108775,underperform
3816,2006-06-24 06:48:27,1151106507.0,efx,0.655,34.59,-21.989174560216508,1252.199951,3.432034541470428,-25.421209101686937,underperform
3817,2005-03-08 20:08:53,1110287333.0,efx,1.249,30.85,-30.423996391520074,1219.430054,0.7252327118443849,-31.14922910336446,underperform
3818,2010-04-13 05:51:22,1271112682.0,efx,N/A,0,-100.0,1197.300049,-1.1027113315449855,-98.89728866845502,underperform
3819,2007-03-27 07:07:49,1174954069.0,met,0.458,64.22,0.0,1428.609985,0.0,0.0,underperform
3820,2007-03-25 11:50:59,1174798259.0,met,0.458,63.60,-0.9654313298037955,1434.540039,0.4150925768588918,-1.3805239066626873,underperform
3821,2007-03-28 08:50:21,1175046621.0,met,0.458,0,-100.0,1417.22998,-0.7965788507351069,-99.2034211492649,underperform
3822,2007-04-06 08:39:47,1175823587.0,met,0.458,63.83,-0.6072874493927134,1437.77002,0.6411851447335278,-1.2484725941262411,underperform
3823,2013-05-25 07:34:16,1369442056.0,met,97.32,0,-100.0,1655.349976,15.87137100963213,-115.87137100963213,underperform
3824,2008-05-09 20:38:05,1210340285.0,met,0.628,60.08,-6.446589847399566,1388.280029,-2.823020728082062,-3.623569119317504,underperform
3825,2006-05-28 06:39:58,1148773198.0,met,0.48,52.15,-18.794767985051386,1272.880005,-10.900804392739847,-7.89396359231154,underperform
3826,2011-10-16 21:25:38,1318775138.0,met,127.39,0,-100.0,1203.660034,-15.746071591400787,-84.25392840859921,underperform
3827,2012-03-09 13:58:56,1331276336.0,met,113.50,0,-100.0,1370.869995,-4.0416902168018956,-95.9583097831981,underperform
3828,2005-03-20 22:27:22,1111332442.0,met,0.388,39.45,-38.570538772967915,1190.209961,-16.687551291334422,-21.882987481633492,underperform
3829,2003-10-26 16:21:10,1067160070.0,met,0.45,30.42,-52.63157894736842,1033.77002,-27.638051612806002,-24.993527334562415,underperform
3830,2011-02-22 03:12:30,1298319150.0,met,129.60,0,-100.0,1315.439941,-7.92168927756724,-92.07831072243276,underperform
3831,2010-12-08 09:19:35,1291774775.0,met,78.58,0,-100.0,1228.280029,-14.022718453840291,-85.9772815461597,underperform
3832,2010-08-10 17:44:57,1281437097.0,met,N/A,0,-100.0,1121.060059,-21.527913792370708,-78.47208620762929,underperform
3833,2008-10-17 00:04:28,1224176668.0,met,0.662,34.31,-46.574275926502644,940.5499880000001,-34.16327774021543,-12.410998186287216,underperform
3834,2006-08-29 00:38:36,1156786716.0,met,0.556,54.87,-14.55932731236375,1304.280029,-8.702862034105133,-5.856465278258618,underperform
3835,2011-04-30 18:38:59,1304163539.0,met,129.60,0,-100.0,1355.660034,-5.106358751930468,-94.89364124806953,underperform
3836,2012-07-15 10:24:17,1342322657.0,met,111.78,0,-100.0,1334.76001,-6.569320947312299,-93.43067905268771,underperform
3837,2008-02-22 17:59:05,1203677945.0,met,0.587,58.63,-8.704453441295541,1353.109985,-5.284857364342165,-3.4195960769533764,underperform
3838,2006-08-18 17:53:44,1155898424.0,met,0.556,54.11,-15.742759265026471,1302.300049,-8.841456893499181,-6.90130237152729,underperform
3839,2003-12-31 21:13:27,1072880007.0,met,0.426,33.65,-47.601993148551855,1111.920044,-22.167697574926308,-25.434295573625548,underperform
3840,2012-01-01 13:32:03,1325399523.0,met,116.67,0,-100.0,1263.02002,-11.59098471511804,-88.40901528488196,underperform
3841,2013-04-23 05:18:09,1366669089.0,met,97.46,0,-100.0,1578.780029,10.51161937664883,-110.51161937664884,underperform
3842,2006-04-27 06:13:51,1146093231.0,met,0.471,51.00,-20.58548738710682,1309.719971,-8.322076371319781,-12.263411015787039,underperform
3843,2011-11-04 18:17:24,1320405444.0,met,127.39,0,-100.0,1253.22998,-12.276269019637292,-87.7237309803627,underperform
3844,2008-12-18 21:41:22,1229611282.0,met,0.748,36.07,-43.833696667704764,885.2800289999999,-38.03207045343451,-5.801626214270257,underperform
3845,2011-05-01 03:26:57,1304195217.0,met,129.60,0,-100.0,1360.47998,-4.768971637839979,-95.23102836216002,underperform
3846,2011-08-08 11:10:16,1312776616.0,met,124.35,0,-100.0,1119.459961,-21.639917629443143,-78.36008237055685,underperform
3847,2005-04-05 17:32:27,1112697147.0,met,0.388,39.75,-38.103394581127375,1181.390015,-17.30493084856887,-20.798463732558506,underperform
3848,2004-09-19 22:39:35,1095608375.0,met,0.443,37.60,-41.45126128931796,1123.5,-21.357122531941428,-20.094138757376534,underperform
3849,2007-04-05 16:09:31,1175764171.0,nflx,N/A,24.15,0.0,1443.76001,0.0,0.0,underperform
3850,2006-02-03 19:12:45,1138968765.0,nflx,0,26.24,8.654244306418219,1264.030029,-12.448743541525294,21.102987847943513,outperform
3851,2010-01-05 18:55:43,1262692543.0,nflx,N/A,0,-100.0,1136.52002,-21.28054440294409,-78.71945559705591,underperform
3852,2011-09-02 15:32:00,1314952320.0,nflx,70.41,0,-100.0,1173.969971,-18.686626387442328,-81.31337361255767,underperform
3853,2006-07-21 00:48:24,1153417704.0,nflx,N/A,23.35,-3.31262939958591,1240.290039,-14.09306045261636,10.78043105303045,outperform
3854,2004-10-23 06:00:28,1098486028.0,nflx,0.002,9.80,-59.42028985507246,1103.660034,-23.55654496899384,-35.86374488607862,underperform
3855,2013-01-20 19:21:29,1358684489.0,nflx,55.80,0,-100.0,1480.939941,2.575215461190127,-102.57521546119013,underperform
3856,2006-04-22 19:57:48,1145710668.0,nflx,N/A,30.80,27.536231884057983,1309.930054,-9.26954307315937,36.80577495721735,outperform
3857,2006-07-18 06:45:15,1153179915.0,nflx,N/A,23.81,-1.4078674948240162,1236.859985,-14.330638303245422,12.922770808421406,outperform
3858,2007-05-28 01:10:17,1180289417.0,nflx,N/A,22.52,-6.74948240165631,1515.72998,4.98489842505058,-11.73438082670689,underperform
3859,2012-07-17 06:03:00,1342479780.0,nflx,60.30,0,-100.0,1363.670044,-5.547318490972749,-94.45268150902726,underperform
3860,2007-03-11 22:26:35,1173626795.0,nflx,N/A,21.06,-12.79503105590062,1401.890015,-2.9000661266410903,-9.89496492925953,underperform
3861,2012-04-03 06:58:19,1333411099.0,nflx,67.54,0,-100.0,1413.380005,-2.1042281812473798,-97.89577181875262,underperform
3862,2006-07-20 00:12:02,1153329122.0,nflx,N/A,23.69,-1.9047619047618938,1249.130005,-13.480772680495562,11.576010775733668,outperform
3863,2006-02-19 10:33:11,1140319991.0,nflx,0,24.98,3.436853002070401,1289.380005,-10.692913221775688,14.12976622384609,outperform
3864,2009-01-12 10:22:18,1231730538.0,nflx,0.121,0,-100.0,870.26001,-39.722668312443425,-60.277331687556575,underperform
3865,2007-03-23 03:17:08,1174594628.0,nflx,N/A,23.10,-4.347826086956511,1436.109985,-0.5298681877190873,-3.8179578992374235,underperform
3866,2011-11-21 20:23:08,1321881788.0,nflx,60.42,0,-100.0,1192.97998,-17.369924936485802,-82.6300750635142,underperform
3867,2007-10-18 06:13:06,1192662786.0,nflx,N/A,24.28,0.5383022774327229,1540.079956,6.67146515576367,-6.133162878330947,underperform
3868,2006-04-23 14:34:13,1145777653.0,nflx,N/A,30.80,27.536231884057983,1311.459961,-9.163576223447272,36.699808107505255,outperform
3869,2013-04-23 22:54:52,1366732492.0,nflx,57.99,0,-100.0,1578.780029,9.351971107718938,-109.35197110771894,underperform
3870,2005-01-11 06:31:37,1105399897.0,nflx,0.001,11.27,-53.333333333333336,1182.98999,-18.061867498324734,-35.2714658350086,underperform
3871,2006-02-06 20:54:22,1139234062.0,nflx,0,26.09,8.033126293995865,1265.02002,-12.380173211751448,20.41329950574731,outperform
3872,2007-03-21 09:23:57,1174443837.0,nflx,N/A,0,-100.0,1435.040039,-0.6039764877543593,-99.39602351224563,underperform
3873,2003-10-27 06:16:03,1067210163.0,nflx,0.005,51.99,115.27950310559008,1031.130005,-28.58023509045662,143.8597381960467,outperform
3874,2007-04-27 18:18:56,1177672736.0,nflx,N/A,22.17,-8.198757763975143,1494.069946,3.4846467315575604,-11.683404495532704,underperform
3875,2007-03-20 13:50:42,1174373442.0,nflx,N/A,21.3728,-11.499792960662514,1410.939941,-2.2732357713661755,-9.226557189296338,underperform
3876,2008-01-25 17:19:43,1201256383.0,nflx,N/A,22.5625,-6.573498964803306,1330.609985,-7.837176831071801,1.2636778662684947,outperform
3877,2010-11-03 22:10:48,1288797048.0,nflx,123.29,0,-100.0,1197.959961,-17.024993579092136,-82.97500642090786,underperform
3878,2012-09-18 09:52:13,1347936733.0,nflx,58.12,0,-100.0,1459.319946,1.0777370125385388,-101.07773701253853,underperform
3879,2013-05-13 07:25:19,1368404719.0,nflx,86.11,0,-100.0,1633.77002,13.160775245464789,-113.16077524546479,underperform
3880,2007-01-12 00:21:48,1168536108.0,nflx,N/A,24.24,0.3726708074534156,1430.72998,-0.9025066430535016,1.275177450506917,outperform
3881,2011-11-21 13:28:45,1321856925.0,nflx,60.42,0,-100.0,1192.97998,-17.369924936485802,-82.6300750635142,underperform
3882,2009-01-30 23:41:44,1233333704.0,nflx,0.113,36.14,49.648033126294,825.880005,-42.796586740202066,92.44461986649607,outperform
3883,2013-08-09 07:43:04,1376008984.0,nflx,45.22,0,-100.0,1691.4200440000002,17.153822815746242,-117.15382281574624,underperform
3884,2012-10-22 13:56:12,1350888972.0,nflx,58.12,0,-100.0,1433.819946,-0.688484507892686,-99.31151549210732,underperform
3885,2006-04-27 22:06:49,1146150409.0,nflx,N/A,31.29,29.565217391304348,1309.719971,-9.284094175734927,38.84931156703927,outperform
3886,2007-06-12 16:22:12,1181640132.0,vprt,0.158,38.70,0.0,1493.0,57.787379681759475,-57.787379681759475,underperform
3887,2007-01-12 07:22:18,1168561338.0,vprt,0.201,37.80,-2.3255813953488516,1430.72998,51.20638618642743,-53.53196758177628,underperform
3888,2006-04-22 17:26:33,1145701593.0,vprt,0.214,32.44,-16.175710594315255,1309.930054,38.439672328898645,-54.6153829232139,underperform
3889,2013-04-23 05:38:54,1366670334.0,vprt,109.82,0,-100.0,1578.780029,66.85302335552728,-166.85302335552728,underperform
3890,2007-04-06 11:43:43,1175834623.0,vprt,0.181,39.39,1.7829457364341026,1437.77002,51.950411279833155,-50.167465543399054,underperform
3891,2011-11-04 15:15:13,1320394513.0,vprt,N/A,0,-100.0,1253.22998,32.44733736290947,-132.44733736290948,underperform
3892,2007-07-14 11:44:10,1184388250.0,vprt,0.158,40.48,4.599483204134351,1518.76001,60.50982072561474,-55.910337521480386,underperform
3893,2009-02-07 22:39:53,1234021193.0,vprt,0.088,24.75,-36.04651162790698,832.22998,-12.045955903011999,-24.00055572489498,underperform
3894,2012-11-04 19:30:26,1352032226.0,vprt,130.19,0,-100.0,1427.589966,50.87453449103288,-150.87453449103288,underperform
3895,2013-05-09 21:13:23,1368108803.0,vprt,118.25,0,-100.0,1626.670044,71.91426915577522,-171.91426915577523,underperform
3896,2004-04-12 23:47:46,1081788466.0,pnr,0.639,58.85,0.0,1145.199951,4.855462507081919,-4.855462507081919,underperform
3897,2004-01-30 08:29:57,1075426197.0,pnr,0.554,45.74,-22.27697536108751,1131.130005,3.5672065182553228,-25.84418187934283,underperform
3898,2004-09-23 02:51:58,1095882718.0,pnr,0.561,33.61,-42.88870008496177,1108.359985,1.4823644989113152,-44.371064583873085,underperform
3899,2011-11-17 09:12:27,1321495947.0,pnr,59.13,0,-100.0,1216.130005,11.349877400592762,-111.34987740059276,underperform
3900,2005-03-06 23:41:49,1110127309.0,pnr,0.508,42.19,-28.30926083262532,1210.469971,10.831639967594645,-39.14090080021997,underperform
3901,2007-03-23 02:49:18,1174592958.0,pnr,0.446,30.59,-48.020390824129144,1436.109985,31.491427812865386,-79.51181863699453,underperform
3902,2004-06-19 11:58:37,1087621117.0,pnr,0.642,31.68,-46.16822429906542,1133.560059,3.7897042889412877,-49.95792858800671,underperform
3903,2005-02-20 13:39:05,1108881545.0,pnr,0.508,41.85,-28.88700084961767,1200.75,9.941671317255068,-38.828672166872735,underperform
3904,2007-03-29 23:34:22,1175186062.0,fisv,0.308,52.99,0.0,1422.530029,0.0,0.0,underperform
3905,2006-02-04 21:57:13,1139065033.0,fisv,0.241,42.48,-19.83393093036423,1282.459961,-9.846545601463713,-9.987385328900515,underperform
3906,2004-12-01 03:49:40,1101847780.0,fisv,0.286,38.51,-27.325910549160227,1191.369995,-16.24992297438524,-11.075987574774988,underperform
3907,2005-03-07 04:48:42,1110145722.0,fisv,0.236,38.62,-27.118324212115503,1225.310059,-13.864028595490558,-13.254295616624946,underperform
3908,2010-08-22 07:07:29,1282435649.0,fisv,N/A,0,-100.0,1075.630005,-24.38613012927828,-75.61386987072171,underperform
3909,2012-08-18 18:30:13,1345289413.0,fisv,107.87,0,-100.0,1405.530029,-1.1950538585080372,-98.80494614149197,underperform
3910,2009-08-03 07:38:36,1249259916.0,fisv,N/A,0,-100.0,1002.6300050000001,-29.517831992283373,-70.48216800771662,underperform
3911,2009-01-03 08:40:09,1230946809.0,fisv,1.535,38.19,-27.92979807510852,903.25,-36.503976606036204,8.574178530927686,outperform
3912,2006-08-29 06:27:36,1156807656.0,fisv,0.327,43.74,-17.45612379694282,1304.280029,-8.312654045210317,-9.143469751732502,underperform
3913,2013-02-06 16:21:03,1360142463.0,fisv,105.86,0,-100.0,1512.119995,6.297931444229639,-106.29793144422963,underperform
3914,2013-05-12 03:16:34,1368303394.0,fisv,115.79,0,-100.0,1626.670044,14.350488976566972,-114.35048897656696,underperform
3915,2007-04-04 17:13:56,1175681636.0,fisv,0.308,54.55,2.943951688997915,1439.369995,1.183803902673186,1.760147786324729,outperform
3916,2012-07-31 04:13:06,1343682786.0,fisv,108.18,0,-100.0,1379.319946,-3.037551553858969,-96.96244844614102,underperform
3917,2006-11-01 18:31:48,1162380708.0,fisv,0.339,49.45,-6.68050575580298,1367.810059,-3.8466653697614213,-2.833840386041559,underperform
3918,2007-12-17 10:01:22,1197860482.0,fisv,0.408,0,-100.0,1445.900024,1.6428472175331503,-101.64284721753314,underperform
3919,2011-07-19 20:19:13,1311081553.0,fisv,106.92,0,-100.0,1326.72998,-6.734483423688762,-93.26551657631124,underperform
3920,2004-12-05 00:57:22,1102183042.0,fisv,0.286,38.83,-26.722023023211932,1190.329956,-16.323034893205758,-10.398988130006174,underperform
3921,2005-04-05 13:53:44,1112684024.0,fisv,0.236,39.81,-24.87261747499528,1181.390015,-16.95148848066954,-7.921128994325741,underperform
3922,2005-08-29 20:20:54,1125321654.0,fisv,0.23,44.76,-15.531232307982645,1212.280029,-14.780004338312636,-0.7512279696700084,underperform
3923,2008-06-15 00:47:23,1213465643.0,key,N/A,11.73,0.0,1339.869995,0.0,0.0,underperform
3924,2008-12-08 21:23:57,1228746237.0,key,N/A,8.83,-24.7229326513214,909.7000119999999,-32.10535235547238,7.382419704150976,outperform
3925,2013-04-25 11:56:49,1366865809.0,key,N/A,0,-100.0,1585.160034,18.307002911875788,-118.30700291187578,underperform
3926,2007-03-07 07:14:35,1173226475.0,key,N/A,37.45,219.2668371696505,1391.969971,3.888435161203828,215.37840200844667,outperform
3927,2005-03-19 20:17:04,1111238224.0,key,N/A,32.40,176.21483375959076,1188.069946,-11.329461034762552,187.5442947943533,outperform
3928,2006-05-24 21:31:18,1148481078.0,key,N/A,36.01,206.99062233589083,1258.569946,-6.067756521407881,213.05837885729872,outperform
3929,2011-10-17 10:20:51,1318821651.0,key,N/A,0,-100.0,1200.859985,-10.374887900971315,-89.62511209902868,underperform
3930,2011-11-10 14:57:12,1320911832.0,key,N/A,0,-100.0,1239.699951,-7.476101739258663,-92.52389826074133,underperform
3931,2012-09-15 05:18:50,1347661130.0,key,N/A,0,-100.0,1436.560059,7.216376541068814,-107.21637654106881,underperform
3932,2008-01-24 01:32:02,1201113122.0,key,N/A,25.48,117.22080136402386,1352.069946,0.9105324431121435,116.31026892091171,outperform
3933,2011-10-13 06:38:01,1318462681.0,key,N/A,0,-100.0,1203.660034,-10.165908745497358,-89.83409125450264,underperform
3934,2005-02-05 15:57:13,1107593833.0,key,N/A,33.92,189.17306052855923,1193.189941,-10.94733478228236,200.1203953108416,outperform
3935,2008-12-19 16:59:05,1229680745.0,key,N/A,8.13,-30.690537084398972,887.8800050000001,-33.733869083321025,3.043331998922053,outperform
3936,2005-09-04 02:06:58,1125774418.0,acn,0.04,25.31,0.0,1221.589966,0.0,0.0,underperform
3937,2006-08-22 06:44:05,1156203845.0,acn,0.034,28.57,12.880284472540504,1298.819946,6.322086964489692,6.558197508050812,outperform
3938,2007-05-05 07:47:14,1178326034.0,acn,0.015,39.10,54.48439352034771,1495.920044,22.456805117536465,32.02758840281125,outperform
3939,2006-08-27 03:22:58,1156623778.0,acn,0.034,28.36,12.050572896088505,1296.060059,6.09616115658238,5.954411739506125,outperform
3940,2005-04-04 05:07:40,1112566060.0,acn,0.023,24.44,-3.437376531015399,1176.119995,-3.7221958484881648,0.28481931747276557,outperform
3941,2008-04-07 01:42:51,1207507371.0,acn,0.004,36.77,45.278546029237475,1372.540039,12.356852724836475,32.921693304401,outperform
3942,2011-09-01 16:51:37,1314870697.0,acn,0.11,0,-100.0,1204.420044,-1.4055388860324056,-98.5944611139676,underperform
3943,2004-12-10 06:26:24,1102634784.0,acn,0.023,26.20,3.516396681153697,1188.0,-2.7496923628136614,6.266089043967359,outperform
3944,2012-11-04 02:11:28,1351969888.0,acn,0.00,0,-100.0,1427.589966,16.863268832710762,-116.86326883271076,underperform
3945,2006-08-22 00:50:41,1156182641.0,acn,0.034,28.57,12.880284472540504,1298.819946,6.322086964489692,6.558197508050812,outperform
3946,2008-12-02 16:28:13,1228210093.0,acn,0.003,29.98,18.451205057289616,848.8099980000001,-30.51596512540444,48.967170182694055,outperform
3947,2007-03-14 19:10:39,1173874239.0,acn,0.018,35.39,39.82615566969579,1387.170044,13.554472663374836,26.27168300632095,outperform
3948,2008-10-18 23:21:07,1224346867.0,acn,0.003,31.40,24.061635717107862,907.840027,-25.683735765066036,49.745371482173894,outperform
3949,2007-07-06 07:06:36,1183680396.0,acn,0.015,42.81,69.14263137099962,1530.439941,25.282622123305824,43.860009247693796,outperform
3950,2007-06-05 04:17:34,1180991854.0,acn,0.015,41.24,62.93954958514423,1530.949951,25.32437181135131,37.61517777379292,outperform
3951,2013-04-23 04:45:22,1366667122.0,acn,0.00,0,-100.0,1578.780029,29.23976726573735,-129.23976726573736,underperform
